student_id,name,group,discipline,grade,attendance,activity_score,project_participation
8,Федоров Сергей,A-102,Физика,20,25,15,False
8,Федоров Сергей,A-102,Программирование,35,40,30,False
8,Федоров Сергей,A-102,Базы данных,22,20,15,False
8,Федоров Сергей,A-102,Английский язык,15,15,10,False
8,Федоров Сергей,A-102,История,18,20,12,False
8,Федоров Сергей,A-102,Экономика,20,10,10,False
8,Федоров Сергей,A-102,Химия,15,15,10,False
9,Морозова Ольга,A-102,Математика,85,78,85,True
9,Морозова Ольга,A-102,Физика,82,75,80,True
9,Морозова Ольга,A-102,Программирование,90,85,92,True
9,Морозова Ольга,A-102,Базы данных,85,80,85,True
9,Морозова Ольга,A-102,Английский язык,92,90,95,True
9,Морозова Ольга,A-102,История,80,82,82,True
9,Морозова Ольга,A-102,Экономика,82,78,80,True
9,Морозова Ольга,A-102,Химия,72,70,65,False
10,Волков Андрей,A-102,Математика,62,65,58,True
10,Волков Андрей,A-102,Физика,55,60,50,False
10,Волков Андрей,A-102,Программирование,72,72,70,True
10,Волков Андрей,A-102,Базы данных,60,68,58,True
10,Волков Андрей,A-102,Английский язык,42,45,38,False
10,Волков Андрей,A-102,История,52,55,48,False
10,Волков Андрей,A-102,Экономика,58,60,55,True
10,Волков Андрей,A-102,Химия,48,50,42,False
11,Зайцева Екатерина,A-103,Математика,98,95,98,True
11,Зайцева Екатерина,A-103,Физика,92,88,90,True
11,Зайцева Екатерина,A-103,Программирование,98,92,95,True
11,Зайцева Екатерина,A-103,Базы данных,95,90,95,True
11,Зайцева Екатерина,A-103,Английский язык,98,95,98,True
11,Зайцева Екатерина,A-103,История,90,85,90,True
11,Зайцева Екатерина,A-103,Экономика,95,90,95,True
11,Зайцева Екатерина,A-103,Химия,92,88,90,True
12,Смирнов Павел,A-103,Математика,55,55,50,False
12,Смирнов Павел,A-103,Физика,40,40,35,False
12,Смирнов Павел,A-103,Программирование,62,60,58,True
12,Смирнов Павел,A-103,Базы данных,52,55,48,False
12,Смирнов Павел,A-103,Английский язык,35,35,30,False
12,Смирнов Павел,A-103,История,48,50,45,False
12,Смирнов Павел,A-103,Экономика,42,40,38,False
12,Смирнов Павел,A-103,Химия,32,30,28,False
13,Кузнецова Анастасия,A-103,Математика,88,82,85,True
13,Кузнецова Анастасия,A-103,Физика,85,80,82,True
13,Кузнецова Анастасия,A-103,Программирование,92,88,95,True
13,Кузнецова Анастасия,A-103,Базы данных,88,85,88,True
13,Кузнецова Анастасия,A-103,Английский язык,95,90,92,True
13,Кузнецова Анастасия,A-103,История,82,78,80,True
13,Кузнецова Анастасия,A-103,Экономика,85,82,85,True
13,Кузнецова Анастасия,A-103,Химия,92,88,90,True
14,Попов Алексей,A-103,Математика,62,60,58,True
14,Попов Алексей,A-103,Физика,55,58,52,False
14,Попов Алексей,A-103,Программирование,75,75,72,True
14,Попов Алексей,A-103,Базы данных,65,65,60,True
14,Попов Алексей,A-103,Английский язык,42,40,38,False
14,Попов Алексей,A-103,История,55,55,50,False
14,Попов Алексей,A-103,Экономика,58,60,55,True
14,Попов Алексей,A-103,Химия,48,50,45,False
15,Соколова Дарья,A-103,Математика,95,90,95,True
15,Соколова Дарья,A-103,Физика,92,88,90,True
15,Соколова Дарья,A-103,Программирование,98,92,95,True
15,Соколова Дарья,A-103,Базы данных,90,85,90,True
15,Соколова Дарья,A-103,Английский язык,95,95,98,True
15,Соколова Дарья,A-103,История,85,82,85,True
15,Соколова Дарья,A-103,Экономика,95,90,92,True
15,Соколова Дарья,A-103,Химия,90,88,88,True
16,Михайлова Елена,B-101,Математика,82,78,80,True
16,Михайлова Елена,B-101,Физика,72,70,68,False
16,Михайлова Елена,B-101,Программирование,85,80,82,True
16,Михайлова Елена,B-101,Базы данных,80,75,78,True
16,Михайлова Елена,B-101,Английский язык,92,88,90,True
16,Михайлова Елена,B-101,История,68,65,62,False
16,Михайлова Елена,B-101,Экономика,82,80,80,True
16,Михайлова Елена,B-101,Химия,72,72,68,True
17,Федорова Ольга,B-101,Математика,95,92,95,True
17,Федорова Ольга,B-101,Физика,88,85,88,True
17,Федорова Ольга,B-101,Программирование,95,90,95,True
17,Федорова Ольга,B-101,Базы данных,92,88,92,True
17,Федорова Ольга,B-101,Английский язык,90,82,88,True
17,Федорова Ольга,B-101,История,95,90,92,True
17,Федорова Ольга,B-101,Экономика,88,85,88,True
17,Федорова Ольга,B-101,Химия,95,92,95,True
18,Сергеев Андрей,B-101,Математика,52,55,48,False
18,Сергеев Андрей,B-101,Физика,40,40,35,False
18,Сергеев Андрей,B-101,Программирование,62,60,58,True
18,Сергеев Андрей,B-101,Базы данных,45,45,40,False
18,Сергеев Андрей,B-101,Английский язык,32,30,28,False
18,Сергеев Андрей,B-101,История,38,35,32,False
18,Сергеев Андрей,B-101,Экономика,48,50,45,False
18,Сергеев Андрей,B-101,Химия,35,30,28,False
19,Алексеева Мария,B-101,Математика,88,85,85,True
19,Алексеева Мария,B-101,Физика,85,82,82,True
19,Алексеева Мария,B-101,Программирование,92,88,92,True
19,Алексеева Мария,B-101,Базы данных,85,80,85,True
19,Алексеева Мария,B-101,Английский язык,95,90,92,True
19,Алексеева Мария,B-101,История,82,78,80,True
19,Алексеева Мария,B-101,Экономика,88,82,85,True
19,Алексеева Мария,B-101,Химия,85,85,88,True
20,Егоров Дмитрий,B-101,Математика,65,65,60,True
20,Егоров Дмитрий,B-101,Физика,55,58,50,False
20,Егоров Дмитрий,B-101,Программирование,72,72,70,True
20,Егоров Дмитрий,B-101,Базы данных,62,60,58,True
20,Егоров Дмитрий,B-101,Английский язык,42,42,38,False
20,Егоров Дмитрий,B-101,История,55,55,50,False
20,Егоров Дмитрий,B-101,Экономика,58,58,55,True
20,Егоров Дмитрий,B-101,Химия,38,35,32,False
21,Николаева Анна,B-102,Математика,98,95,98,True
21,Николаева Анна,B-102,Физика,95,90,95,True
21,Николаева Анна,B-102,Программирование,98,92,98,True
21,Николаева Анна,B-102,Базы данных,98,95,98,True
21,Николаева Анна,B-102,Английский язык,100,98,100,True
21,Николаева Анна,B-102,История,92,85,90,True
21,Николаева Анна,B-102,Экономика,98,92,95,True
21,Николаева Анна,B-102,Химия,95,90,95,True
22,Максимов Сергей,B-102,Математика,62,60,58,True
22,Максимов Сергей,B-102,Физика,55,55,50,False
22,Максимов Сергей,B-102,Программирование,72,70,68,True
22,Максимов Сергей,B-102,Базы данных,62,62,58,True
22,Максимов Сергей,B-102,Английский язык,40,40,38,False
22,Максимов Сергей,B-102,История,52,50,48,False
22,Максимов Сергей,B-102,Экономика,58,58,55,True
22,Максимов Сергей,B-102,Химия,38,35,32,False
23,Орлова Екатерина,B-102,Математика,88,82,85,True
23,Орлова Екатерина,B-102,Физика,85,80,82,True
23,Орлова Екатерина,B-102,Программирование,92,88,92,True
23,Орлова Екатерина,B-102,Базы данных,88,85,85,True
23,Орлова Екатерина,B-102,Английский язык,95,90,95,True
23,Орлова Екатерина,B-102,История,82,78,80,True
23,Орлова Екатерина,B-102,Экономика,88,82,85,True
23,Орлова Екатерина,B-102,Химия,88,85,88,True
24,Романов Алексей,B-102,Математика,58,58,55,True
24,Романов Алексей,B-102,Физика,42,42,38,False
24,Романов Алексей,B-102,Программирование,65,65,62,True
24,Романов Алексей,B-102,Базы данных,52,55,48,False
24,Романов Алексей,B-102,Английский язык,35,35,30,False
24,Романов Алексей,B-102,История,42,38,35,False
24,Романов Алексей,B-102,Экономика,55,55,50,False
24,Романов Алексей,B-102,Химия,32,30,28,False
25,Степанова Ирина,B-102,Математика,95,90,95,True
25,Степанова Ирина,B-102,Физика,92,88,92,True
25,Степанова Ирина,B-102,Программирование,98,92,95,True
25,Степанова Ирина,B-102,Базы данных,95,90,95,True
25,Степанова Ирина,B-102,Английский язык,90,85,88,True
25,Степанова Ирина,B-102,История,95,92,92,True
25,Степанова Ирина,B-102,Экономика,90,88,88,True
25,Степанова Ирина,B-102,Химия,98,95,95,True
